qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2127,what is abnormal in the mri?,MRI,lipoma arborescens,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2128,what is abnormal in the mri?,MRI,lipoma arborescens,4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows an abnormal,The MRI image shows abnormal signal,1
2129,what is abnormal in the mri?,MRI,lipoma arborescens,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows an abnormal,The MRI image shows abnormal signal,1
2130,which organ is captured by this mri?,MRI,"face, sinuses, and neck",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image captures the or,The organ captured by this MRI is,1
2131,which organ is captured by this mri?,MRI,"face, sinuses, and neck",2,This individual works as a software engineer and has a pet dog named Max.,The MRI image captures the or,The MRI image captures the brain,1
2132,which organ is captured by this mri?,MRI,"face, sinuses, and neck",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image captures the or,The organ captured by this MRI is,1
2133,which organ is captured by this mri?,MRI,"face, sinuses, and neck",4,"According to the patient's notes, they recently attended a music festival.",The MRI image captures the or,The organ captured by this MRI is,1
2134,which organ is captured by this mri?,MRI,"face, sinuses, and neck",5,The patient reported watching three movies last weekend and eating pizza.,The MRI image captures the or,The organ captured by this MRI is,1
2135,what organ is this image of?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"The image is of the brain, specifically","The image is of the brain, specifically",0
2136,what organ is this image of?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,"The image is of the brain, specifically","The image is of the brain, specifically",0
2137,what organ is this image of?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"The image is of the brain, specifically","The image is of the brain, specifically",0
2138,what organ is this image of?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.","The image is of the brain, specifically","The image is of the brain, specifically",0
2139,what organ is this image of?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,"The image is of the brain, specifically","The image is of the brain, specifically",0
2140,what modality is shown?,unknown,cta - ct angiography,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a computed tomography (,The image is a computed tomography (,0
2141,what modality is shown?,unknown,cta - ct angiography,2,This individual works as a software engineer and has a pet dog named Max.,The image is a computed tomography (,The image is a computed tomography (,0
2142,what modality is shown?,unknown,cta - ct angiography,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a computed tomography (,The image is a computed tomography (,0
2143,what modality is shown?,unknown,cta - ct angiography,4,"According to the patient's notes, they recently attended a music festival.",The image is a computed tomography (,The image is a computed tomography (,0
2144,what modality is shown?,unknown,cta - ct angiography,5,The patient reported watching three movies last weekend and eating pizza.,The image is a computed tomography (,The image is a computed tomography (,0
2145,what organ system is being imaged?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system being imaged is the,The organ system being imaged is the,0
2146,what organ system is being imaged?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The organ system being imaged is the,The organ system being imaged is the,0
2147,what organ system is being imaged?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system being imaged is the,The organ system being imaged is the,0
2148,what organ system is being imaged?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The organ system being imaged is the,The organ system being imaged is the,0
2149,what organ system is being imaged?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The organ system being imaged is the,The organ system being imaged is the,0
2150,what organ system is evaluated primarily?,unknown,musculoskeletal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary organ system evaluated in the image,The primary organ system evaluated in the image,0
2151,what organ system is evaluated primarily?,unknown,musculoskeletal,2,This individual works as a software engineer and has a pet dog named Max.,The primary organ system evaluated in the image,The organ system evaluated primarily in this context,1
2152,what organ system is evaluated primarily?,unknown,musculoskeletal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary organ system evaluated in the image,The primary organ system evaluated in the image,0
2153,what organ system is evaluated primarily?,unknown,musculoskeletal,4,"According to the patient's notes, they recently attended a music festival.",The primary organ system evaluated in the image,The primary organ system evaluated in the image,0
2154,what organ system is evaluated primarily?,unknown,musculoskeletal,5,The patient reported watching three movies last weekend and eating pizza.,The primary organ system evaluated in the image,The organ system evaluated primarily in the image,1
2155,what abnormality is seen in the image?,unknown,medulloblastoma,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a Chiari I mal,The image shows a Chiari I mal,0
2156,what abnormality is seen in the image?,unknown,medulloblastoma,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a Chiari I mal,The image shows a Chiari I mal,0
2157,what abnormality is seen in the image?,unknown,medulloblastoma,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a Chiari I mal,The image shows a Chiari I mal,0
