qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2198,what organ system is displayed in this mri?,MRI,skull and contents,4,This image was obtained using ultrasound.,"The MRI image displays the brain,","The MRI image displays the brain,",0
2199,what organ system is displayed in this mri?,MRI,skull and contents,5,This image was obtained using PET scan.,"The MRI image displays the brain,","The image displays the brain, which is",1
2200,what is the primary abnormality in this image?,unknown,glioblastoma multiforme,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
2201,what is the primary abnormality in this image?,unknown,glioblastoma multiforme,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
2202,what is the primary abnormality in this image?,unknown,glioblastoma multiforme,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
2203,what is the primary abnormality in this image?,unknown,glioblastoma multiforme,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
2204,what is the primary abnormality in this image?,unknown,glioblastoma multiforme,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
2205,is this a contrast or noncontrast ct?,unknown,contrast,1,This image was obtained using MRI.,This is a noncontrast computed tom,The image is a noncontrast computed,1
2206,is this a contrast or noncontrast ct?,unknown,contrast,2,This image was obtained using CT scan.,This is a noncontrast computed tom,The image is a noncontrast CT,1
2207,is this a contrast or noncontrast ct?,unknown,contrast,3,This image was obtained using X-ray.,This is a noncontrast computed tom,This is a noncontrast computed tom,0
2208,is this a contrast or noncontrast ct?,unknown,contrast,4,This image was obtained using ultrasound.,This is a noncontrast computed tom,The image is a noncontrast computed,1
2209,is this a contrast or noncontrast ct?,unknown,contrast,5,This image was obtained using PET scan.,This is a noncontrast computed tom,The image is a noncontrast computed,1
2210,in what plane was this image taken?,unknown,axial,1,This image was obtained using MRI.,The image was taken in the coronal,The image was taken in the coronal,0
2211,in what plane was this image taken?,unknown,axial,2,This image was obtained using CT scan.,The image was taken in the coronal,The image was taken in the coronal,0
2212,in what plane was this image taken?,unknown,axial,3,This image was obtained using X-ray.,The image was taken in the coronal,The image was taken in the coronal,0
2213,in what plane was this image taken?,unknown,axial,4,This image was obtained using ultrasound.,The image was taken in the coronal,The image was taken in the transverse,1
2214,in what plane was this image taken?,unknown,axial,5,This image was obtained using PET scan.,The image was taken in the coronal,The image was taken in the coronal,0
2215,what organ system is imaged?,unknown,"face, sinuses, and neck#skull and contents",1,This image was obtained using MRI.,The organ system imaged in this M,The organ system imaged in this image,1
2216,what organ system is imaged?,unknown,"face, sinuses, and neck#skull and contents",2,This image was obtained using CT scan.,The organ system imaged in this M,The organ system imaged in this image,1
2217,what organ system is imaged?,unknown,"face, sinuses, and neck#skull and contents",3,This image was obtained using X-ray.,The organ system imaged in this M,The organ system imaged in this image,1
2218,what organ system is imaged?,unknown,"face, sinuses, and neck#skull and contents",4,This image was obtained using ultrasound.,The organ system imaged in this M,The organ system imaged in this image,1
2219,what organ system is imaged?,unknown,"face, sinuses, and neck#skull and contents",5,This image was obtained using PET scan.,The organ system imaged in this M,The organ system imaged in this image,1
2220,what abnormality is seen in the image?,unknown,medullary nephrocalcinosis,1,This image was obtained using MRI.,The image shows a left renal c,The image shows a large cystic,1
2221,what abnormality is seen in the image?,unknown,medullary nephrocalcinosis,2,This image was obtained using CT scan.,The image shows a left renal c,The image shows a large cystic,1
2222,what abnormality is seen in the image?,unknown,medullary nephrocalcinosis,3,This image was obtained using X-ray.,The image shows a left renal c,The image shows a large left-s,1
2223,what abnormality is seen in the image?,unknown,medullary nephrocalcinosis,4,This image was obtained using ultrasound.,The image shows a left renal c,The image shows a cystic mass,1
2224,what abnormality is seen in the image?,unknown,medullary nephrocalcinosis,5,This image was obtained using PET scan.,The image shows a left renal c,The image shows a large cystic,1
2225,in what plane was this image taken?,unknown,axial,1,This image was obtained using MRI.,The image was taken in the coronal,The image was taken in the coronal,0
2226,in what plane was this image taken?,unknown,axial,2,This image was obtained using CT scan.,The image was taken in the coronal,The image was taken in the coronal,0
2227,in what plane was this image taken?,unknown,axial,3,This image was obtained using X-ray.,The image was taken in the coronal,The image was taken in the coronal,0
2228,in what plane was this image taken?,unknown,axial,4,This image was obtained using ultrasound.,The image was taken in the coronal,The image was taken in the transverse,1
2229,in what plane was this image taken?,unknown,axial,5,This image was obtained using PET scan.,The image was taken in the coronal,The image was taken in the coronal,0
2230,what is the primary abnormality in this image?,unknown,chondrosarcoma,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
2231,what is the primary abnormality in this image?,unknown,chondrosarcoma,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
2232,what is the primary abnormality in this image?,unknown,chondrosarcoma,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
2233,what is the primary abnormality in this image?,unknown,chondrosarcoma,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
2234,what is the primary abnormality in this image?,unknown,chondrosarcoma,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
2235,what organ system is evaluated primarily?,unknown,genitourinary,1,This image was obtained using MRI.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2236,what organ system is evaluated primarily?,unknown,genitourinary,2,This image was obtained using CT scan.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2237,what organ system is evaluated primarily?,unknown,genitourinary,3,This image was obtained using X-ray.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2238,what organ system is evaluated primarily?,unknown,genitourinary,4,This image was obtained using ultrasound.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2239,what organ system is evaluated primarily?,unknown,genitourinary,5,This image was obtained using PET scan.,The primary organ system evaluated in the image,The primary organ system evaluated in this image,1
2240,what modality is shown?,unknown,mr - adc map (app diff coeff),1,This image was obtained using MRI.,The image is a diffusion-weighted,The image shows a T2-weight,1
2241,what modality is shown?,unknown,mr - adc map (app diff coeff),2,This image was obtained using CT scan.,The image is a diffusion-weighted,The image shows a CT (computed,1
2242,what modality is shown?,unknown,mr - adc map (app diff coeff),3,This image was obtained using X-ray.,The image is a diffusion-weighted,The image shows an MRI (Mag,1
2243,what modality is shown?,unknown,mr - adc map (app diff coeff),4,This image was obtained using ultrasound.,The image is a diffusion-weighted,The image shows an ultrasound mod,1
