qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3867,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,8,The patient has a history of breast cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3868,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,9,The patient has rheumatoid arthritis.,The x-ray shows an abnormal,The x-ray shows abnormalities,1
3869,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,10,The patient has a history of kidney failure.,The x-ray shows an abnormal,The x-ray shows abnormal calc,1
3870,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this M,The most alarming aspect of this M,0
3871,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this M,The most alarming aspect of this M,0
3872,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,3,The patient has a history of lung cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
3873,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,4,The patient has coronary artery disease.,The most alarming aspect of this M,The most alarming aspect of this M,0
3874,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this M,The most alarming aspect of this M,0
3875,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,6,The patient has a history of stroke.,The most alarming aspect of this M,The most alarming aspect of this M,0
3876,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,7,The patient has osteoporosis.,The most alarming aspect of this M,The most alarming aspect of this M,0
3877,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,8,The patient has a history of breast cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
3878,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,9,The patient has rheumatoid arthritis.,The most alarming aspect of this M,The most alarming aspect of this M,0
3879,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,10,The patient has a history of kidney failure.,The most alarming aspect of this M,The most alarming aspect of this M,0
3880,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this x,The most alarming aspect of this x,0
3881,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this x,The most alarming aspect of this x,0
3882,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,3,The patient has a history of lung cancer.,The most alarming aspect of this x,The most alarming aspect of this x,0
3883,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,4,The patient has coronary artery disease.,The most alarming aspect of this x,The most alarming aspect of this x,0
3884,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this x,The most alarming aspect of this x,0
3885,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,6,The patient has a history of stroke.,The most alarming aspect of this x,The most alarming aspect of this x,0
3886,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,7,The patient has osteoporosis.,The most alarming aspect of this x,The most alarming aspect of this x,0
3887,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,8,The patient has a history of breast cancer.,The most alarming aspect of this x,The most alarming aspect of this x,0
3888,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,9,The patient has rheumatoid arthritis.,The most alarming aspect of this x,The most alarming aspect of this x,0
3889,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,10,The patient has a history of kidney failure.,The most alarming aspect of this x,The most alarming aspect of this x,0
3890,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,1,The patient has a history of type 2 diabetes mellitus.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3891,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,2,The patient has been diagnosed with hypertension.,The ct scan shows an abnormal,The CT scan shows an abnormal pel,1
3892,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,3,The patient has a history of lung cancer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3893,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,4,The patient has coronary artery disease.,The ct scan shows an abnormal,The CT scan shows an abnormal finding,1
3894,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,5,The patient has chronic obstructive pulmonary disease (COPD).,The ct scan shows an abnormal,The CT scan shows an abnormal pel,1
3895,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,6,The patient has a history of stroke.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3896,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,7,The patient has osteoporosis.,The ct scan shows an abnormal,The CT scan shows an abnormal finding,1
3897,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,8,The patient has a history of breast cancer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3898,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,9,The patient has rheumatoid arthritis.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
3899,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,10,The patient has a history of kidney failure.,The ct scan shows an abnormal,The CT scan shows an abnormal pel,1
3900,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
3901,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
3902,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
3903,what is the primary abnormality in this image?,unknown,Blunt appearing conus medullaris Absent lower sacral segments No coccyx indicative of caudal regression syndrome,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
