qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3297,what is most alarming about this mri?,MRI,endometrioma,2,The patient has a high school diploma.,The most alarming aspect of this M,The most alarming aspect of this M,0
3298,what is most alarming about this mri?,MRI,endometrioma,3,The patient holds a bachelor's degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
3299,what is most alarming about this mri?,MRI,endometrioma,4,The patient has a doctoral degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
3300,what is most alarming about this mri?,MRI,endometrioma,5,The patient works as a farmer.,The most alarming aspect of this M,The most alarming aspect of this M,0
3301,what is most alarming about this mri?,MRI,endometrioma,6,The patient is a physician.,The most alarming aspect of this M,The most alarming aspect of this M,0
3302,what is most alarming about this mri?,MRI,endometrioma,7,The patient works in construction.,The most alarming aspect of this M,The most alarming aspect of this M,0
3303,what is most alarming about this mri?,MRI,endometrioma,8,The patient is a retired office worker.,The most alarming aspect of this M,The most alarming aspect of this M,0
3304,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",1,The patient did not complete primary school.,"In the CT scan, there is a",The CT scan shows a large mass in,1
3305,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",2,The patient has a high school diploma.,"In the CT scan, there is a",The CT scan shows a large mass in,1
3306,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",3,The patient holds a bachelor's degree.,"In the CT scan, there is a","In the CT scan, there is a",0
3307,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",4,The patient has a doctoral degree.,"In the CT scan, there is a",The CT scan shows a large mass in,1
3308,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",5,The patient works as a farmer.,"In the CT scan, there is a",The ct scan shows a large mass,1
3309,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",6,The patient is a physician.,"In the CT scan, there is a",The ct scan shows a large mass,1
3310,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",7,The patient works in construction.,"In the CT scan, there is a",The CT scan shows a large amount of,1
3311,what is seen in the ct scan?,CT,"Axial, contrast enhanced, image of the right lower quadrant demonstrates a normal, contrast filled appendix.",8,The patient is a retired office worker.,"In the CT scan, there is a",The ct scan shows a large mass,1
3312,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,1,The patient did not complete primary school.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3313,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,2,The patient has a high school diploma.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3314,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,3,The patient holds a bachelor's degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3315,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,4,The patient has a doctoral degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3316,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,5,The patient works as a farmer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3317,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,6,The patient is a physician.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3318,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,7,The patient works in construction.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3319,what is abnormal in the x-ray?,X-ray,Bilateral total hip arthroplasties,8,The patient is a retired office worker.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
3320,what is the primary abnormality in this image?,unknown,seminoma,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
3321,what is the primary abnormality in this image?,unknown,seminoma,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
3322,what is the primary abnormality in this image?,unknown,seminoma,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
3323,what is the primary abnormality in this image?,unknown,seminoma,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
3324,what is the primary abnormality in this image?,unknown,seminoma,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
3325,what is the primary abnormality in this image?,unknown,seminoma,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
3326,what is the primary abnormality in this image?,unknown,seminoma,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
3327,what is the primary abnormality in this image?,unknown,seminoma,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
3328,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",1,The patient did not complete primary school.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3329,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",2,The patient has a high school diploma.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3330,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",3,The patient holds a bachelor's degree.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3331,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",4,The patient has a doctoral degree.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3332,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",5,The patient works as a farmer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3333,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",6,The patient is a physician.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3334,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",7,The patient works in construction.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3335,what is most alarming about this ultrasound?,Ultrasound,"bilaterally enlarged, hyperechoic kidneys with scattered tiny cystic regions",8,The patient is a retired office worker.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
3336,what abnormality is seen in the image?,unknown,Moderate spinal cord expansion from T9 to conus suggestive of spinal cord astrocytoma,1,The patient did not complete primary school.,The image shows a spinal cord ab,The image shows a Chiari I mal,1
3337,what abnormality is seen in the image?,unknown,Moderate spinal cord expansion from T9 to conus suggestive of spinal cord astrocytoma,2,The patient has a high school diploma.,The image shows a spinal cord ab,The image shows a spinal cord ab,0
