qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3659,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",4,The patient has a doctoral degree.,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.","a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",0
3660,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",5,The patient works as a farmer.,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.","a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",0
3661,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",6,The patient is a physician.,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.","a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",0
3662,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",7,The patient works in construction.,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.","a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",0
3663,what is the primary abnormality in this image?,unknown,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",8,The patient is a retired office worker.,"a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.","a left sided aortic arch with an aberrant right subclavian artery, which is looping posterior to the esophagus and trachea.",0
3664,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",1,The patient did not complete primary school.,"There is widening of the mediastinum, mostly extending to the left.","There is widening of the mediastinum, mostly extending to the left.",0
3665,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",2,The patient has a high school diploma.,"There is widening of the mediastinum, mostly extending to the left.","There is widening of the mediastinum, mostly extending to the left.",0
3666,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",3,The patient holds a bachelor's degree.,"There is widening of the mediastinum, mostly extending to the left.","There is widening of the mediastinum, mostly extending to the left.",0
3667,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",4,The patient has a doctoral degree.,"There is widening of the mediastinum, mostly extending to the left.","There is widening of the mediastinum, mostly extending to the left.",0
3668,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",5,The patient works as a farmer.,"There is widening of the mediastinum, mostly extending to the left.","There is widening of the mediastinum, mostly extending to the left.",0
3669,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",6,The patient is a physician.,"There is widening of the mediastinum, mostly extending to the left.","There is widening of the mediastinum, mostly extending to the left.",0
3670,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",7,The patient works in construction.,"There is widening of the mediastinum, mostly extending to the left.","There is widening of the mediastinum, mostly extending to the left.",0
3671,what is the primary abnormality in this image?,unknown,"There is widening of the mediastinum, mostly extending to the left.",8,The patient is a retired office worker.,"There is widening of the mediastinum, mostly extending to the left.","There is widening of the mediastinum, mostly extending to the left.",0
3672,what is the primary abnormality in this image?,unknown,crossed fused ectopia,1,The patient did not complete primary school.,abnormal,abnormal,0
3673,what is the primary abnormality in this image?,unknown,crossed fused ectopia,2,The patient has a high school diploma.,abnormal,abnormal,0
3674,what is the primary abnormality in this image?,unknown,crossed fused ectopia,3,The patient holds a bachelor's degree.,abnormal,abnormal,0
3675,what is the primary abnormality in this image?,unknown,crossed fused ectopia,4,The patient has a doctoral degree.,abnormal,abnormal,0
3676,what is the primary abnormality in this image?,unknown,crossed fused ectopia,5,The patient works as a farmer.,abnormal,abnormal,0
3677,what is the primary abnormality in this image?,unknown,crossed fused ectopia,6,The patient is a physician.,abnormal,abnormal,0
3678,what is the primary abnormality in this image?,unknown,crossed fused ectopia,7,The patient works in construction.,abnormal,abnormal,0
3679,what is the primary abnormality in this image?,unknown,crossed fused ectopia,8,The patient is a retired office worker.,abnormal,abnormal,0
3680,what is the primary abnormality in this image?,unknown,pulmonary embolus,1,The patient did not complete primary school.,pulmonary embolus,pulmonary embolus,0
3681,what is the primary abnormality in this image?,unknown,pulmonary embolus,2,The patient has a high school diploma.,pulmonary embolus,pulmonary embolus,0
3682,what is the primary abnormality in this image?,unknown,pulmonary embolus,3,The patient holds a bachelor's degree.,pulmonary embolus,pulmonary embolus,0
3683,what is the primary abnormality in this image?,unknown,pulmonary embolus,4,The patient has a doctoral degree.,pulmonary embolus,pulmonary embolus,0
3684,what is the primary abnormality in this image?,unknown,pulmonary embolus,5,The patient works as a farmer.,pulmonary embolus,pulmonary embolus,0
3685,what is the primary abnormality in this image?,unknown,pulmonary embolus,6,The patient is a physician.,pulmonary embolus,pulmonary embolus,0
3686,what is the primary abnormality in this image?,unknown,pulmonary embolus,7,The patient works in construction.,pulmonary embolus,pulmonary embolus,0
3687,what is the primary abnormality in this image?,unknown,pulmonary embolus,8,The patient is a retired office worker.,pulmonary embolus,pulmonary embolus,0
3688,what is abnormal in the x-ray?,X-ray,cystic fibrosis,1,The patient did not complete primary school.,cystic fibrosis,cystic fibrosis,0
3689,what is abnormal in the x-ray?,X-ray,cystic fibrosis,2,The patient has a high school diploma.,cystic fibrosis,cystic fibrosis,0
3690,what is abnormal in the x-ray?,X-ray,cystic fibrosis,3,The patient holds a bachelor's degree.,cystic fibrosis,cystic fibrosis,0
3691,what is abnormal in the x-ray?,X-ray,cystic fibrosis,4,The patient has a doctoral degree.,cystic fibrosis,cystic fibrosis,0
3692,what is abnormal in the x-ray?,X-ray,cystic fibrosis,5,The patient works as a farmer.,cystic fibrosis,cystic fibrosis,0
3693,what is abnormal in the x-ray?,X-ray,cystic fibrosis,6,The patient is a physician.,cystic fibrosis,cystic fibrosis,0
