qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
4182,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),3,The patient has a history of lung cancer.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4183,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),4,The patient has coronary artery disease.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4184,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),5,The patient has chronic obstructive pulmonary disease (COPD).,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4185,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),6,The patient has a history of stroke.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4186,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),7,The patient has osteoporosis.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4187,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),8,The patient has a history of breast cancer.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4188,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),9,The patient has rheumatoid arthritis.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4189,what imaging modality was used to take this image?,unknown,ct (with gi and iv contrast),10,The patient has a history of kidney failure.,ct (with gi and iv contrast),ct (with gi and iv contrast),0
4190,is 	this a t1 weighted image?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,no,normal,1
4191,is 	this a t1 weighted image?,unknown,yes,2,The patient has been diagnosed with hypertension.,no,normal,1
4192,is 	this a t1 weighted image?,unknown,yes,3,The patient has a history of lung cancer.,no,normal,1
4193,is 	this a t1 weighted image?,unknown,yes,4,The patient has coronary artery disease.,no,normal,1
4194,is 	this a t1 weighted image?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,no,normal,1
4195,is 	this a t1 weighted image?,unknown,yes,6,The patient has a history of stroke.,no,normal,1
4196,is 	this a t1 weighted image?,unknown,yes,7,The patient has osteoporosis.,no,normal,1
4197,is 	this a t1 weighted image?,unknown,yes,8,The patient has a history of breast cancer.,no,abnormal,1
4198,is 	this a t1 weighted image?,unknown,yes,9,The patient has rheumatoid arthritis.,no,normal,1
4199,is 	this a t1 weighted image?,unknown,yes,10,The patient has a history of kidney failure.,no,normal,1
4200,what organ is this image of?,unknown,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,normal,skull and contents,1
4201,what organ is this image of?,unknown,skull and contents,2,The patient has been diagnosed with hypertension.,normal,skull and contents,1
4202,what organ is this image of?,unknown,skull and contents,3,The patient has a history of lung cancer.,normal,skull and contents,1
4203,what organ is this image of?,unknown,skull and contents,4,The patient has coronary artery disease.,normal,skull and contents,1
4204,what organ is this image of?,unknown,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,skull and contents,1
4205,what organ is this image of?,unknown,skull and contents,6,The patient has a history of stroke.,normal,skull and contents,1
4206,what organ is this image of?,unknown,skull and contents,7,The patient has osteoporosis.,normal,skull and contents,1
4207,what organ is this image of?,unknown,skull and contents,8,The patient has a history of breast cancer.,normal,skull and contents,1
4208,what organ is this image of?,unknown,skull and contents,9,The patient has rheumatoid arthritis.,normal,skull and contents,1
4209,what organ is this image of?,unknown,skull and contents,10,The patient has a history of kidney failure.,normal,skull and contents,1
4210,in what plane is this angiogram taken?,Angiography,axial,1,The patient has a history of type 2 diabetes mellitus.,normal,axial,1
4211,in what plane is this angiogram taken?,Angiography,axial,2,The patient has been diagnosed with hypertension.,normal,axial,1
4212,in what plane is this angiogram taken?,Angiography,axial,3,The patient has a history of lung cancer.,normal,normal,0
4213,in what plane is this angiogram taken?,Angiography,axial,4,The patient has coronary artery disease.,normal,normal,0
4214,in what plane is this angiogram taken?,Angiography,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,axial,1
4215,in what plane is this angiogram taken?,Angiography,axial,6,The patient has a history of stroke.,normal,axial,1
4216,in what plane is this angiogram taken?,Angiography,axial,7,The patient has osteoporosis.,normal,abnormal,1
4217,in what plane is this angiogram taken?,Angiography,axial,8,The patient has a history of breast cancer.,normal,abnormal,1
4218,in what plane is this angiogram taken?,Angiography,axial,9,The patient has rheumatoid arthritis.,normal,abnormal,1
4219,in what plane is this angiogram taken?,Angiography,axial,10,The patient has a history of kidney failure.,normal,axial,1
4220,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,1,The patient has a history of type 2 diabetes mellitus.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4221,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,2,The patient has been diagnosed with hypertension.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4222,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,3,The patient has a history of lung cancer.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4223,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,4,The patient has coronary artery disease.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4224,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,5,The patient has chronic obstructive pulmonary disease (COPD).,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4225,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,6,The patient has a history of stroke.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4226,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,7,The patient has osteoporosis.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4227,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,8,The patient has a history of breast cancer.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4228,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,9,The patient has rheumatoid arthritis.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4229,what is the primary abnormality in this image?,unknown,posterior sternoclavicular dislocation,10,The patient has a history of kidney failure.,posterior sternoclavicular dislocation,posterior sternoclavicular dislocation,0
4230,is this an mri image?,MRI,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
4231,is this an mri image?,MRI,yes,2,The patient has been diagnosed with hypertension.,normal,normal,0
4232,is this an mri image?,MRI,yes,3,The patient has a history of lung cancer.,normal,normal,0
4233,is this an mri image?,MRI,yes,4,The patient has coronary artery disease.,normal,normal,0
4234,is this an mri image?,MRI,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
4235,is this an mri image?,MRI,yes,6,The patient has a history of stroke.,normal,normal,0
4236,is this an mri image?,MRI,yes,7,The patient has osteoporosis.,normal,normal,0
4237,is this an mri image?,MRI,yes,8,The patient has a history of breast cancer.,normal,normal,0
4238,is this an mri image?,MRI,yes,9,The patient has rheumatoid arthritis.,normal,normal,0
4239,is this an mri image?,MRI,yes,10,The patient has a history of kidney failure.,normal,normal,0
4240,what plane is the image acquired in?,unknown,transverse,1,The patient has a history of type 2 diabetes mellitus.,transverse,transverse,0
4241,what plane is the image acquired in?,unknown,transverse,2,The patient has been diagnosed with hypertension.,transverse,transverse,0
4242,what plane is the image acquired in?,unknown,transverse,3,The patient has a history of lung cancer.,transverse,transverse,0
4243,what plane is the image acquired in?,unknown,transverse,4,The patient has coronary artery disease.,transverse,transverse,0
4244,what plane is the image acquired in?,unknown,transverse,5,The patient has chronic obstructive pulmonary disease (COPD).,transverse,transverse,0
4245,what plane is the image acquired in?,unknown,transverse,6,The patient has a history of stroke.,transverse,transverse,0
4246,what plane is the image acquired in?,unknown,transverse,7,The patient has osteoporosis.,transverse,transverse,0
4247,what plane is the image acquired in?,unknown,transverse,8,The patient has a history of breast cancer.,transverse,transverse,0
4248,what plane is the image acquired in?,unknown,transverse,9,The patient has rheumatoid arthritis.,transverse,transverse,0
4249,what plane is the image acquired in?,unknown,transverse,10,The patient has a history of kidney failure.,transverse,transverse,0
4250,what is abnormal in the mri?,MRI,lipoma arborescens,1,The patient has a history of type 2 diabetes mellitus.,normal,lipoma arborescens,1
4251,what is abnormal in the mri?,MRI,lipoma arborescens,2,The patient has been diagnosed with hypertension.,normal,lipoma arborescens,1
4252,what is abnormal in the mri?,MRI,lipoma arborescens,3,The patient has a history of lung cancer.,normal,lipoma arborescens,1
4253,what is abnormal in the mri?,MRI,lipoma arborescens,4,The patient has coronary artery disease.,normal,lipoma arborescens,1
4254,what is abnormal in the mri?,MRI,lipoma arborescens,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
4255,what is abnormal in the mri?,MRI,lipoma arborescens,6,The patient has a history of stroke.,normal,lipoma arborescens,1
4256,what is abnormal in the mri?,MRI,lipoma arborescens,7,The patient has osteoporosis.,normal,lipoma arborescens,1
4257,what is abnormal in the mri?,MRI,lipoma arborescens,8,The patient has a history of breast cancer.,normal,lipoma arborescens,1
4258,what is abnormal in the mri?,MRI,lipoma arborescens,9,The patient has rheumatoid arthritis.,normal,lipoma arborescens,1
4259,what is abnormal in the mri?,MRI,lipoma arborescens,10,The patient has a history of kidney failure.,normal,lipoma arborescens,1
