qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
3976,what is abnormal about the pancreas?,unknown,enlarged,7,The patient has osteoporosis.,enlarged,enlarged,0
3977,what is abnormal about the pancreas?,unknown,enlarged,8,The patient has a history of breast cancer.,enlarged,enlarged,0
3978,what is abnormal about the pancreas?,unknown,enlarged,9,The patient has rheumatoid arthritis.,enlarged,enlarged,0
3979,what is abnormal about the pancreas?,unknown,enlarged,10,The patient has a history of kidney failure.,enlarged,enlarged,0
3980,why is the pancreas abnormal?,unknown,enlarged,1,The patient has a history of type 2 diabetes mellitus.,no,enlarged,1
3981,why is the pancreas abnormal?,unknown,enlarged,2,The patient has been diagnosed with hypertension.,no,enlarged,1
3982,why is the pancreas abnormal?,unknown,enlarged,3,The patient has a history of lung cancer.,no,enlarged,1
3983,why is the pancreas abnormal?,unknown,enlarged,4,The patient has coronary artery disease.,no,enlarged,1
3984,why is the pancreas abnormal?,unknown,enlarged,5,The patient has chronic obstructive pulmonary disease (COPD).,no,enlarged,1
3985,why is the pancreas abnormal?,unknown,enlarged,6,The patient has a history of stroke.,no,enlarged,1
3986,why is the pancreas abnormal?,unknown,enlarged,7,The patient has osteoporosis.,no,enlarged,1
3987,why is the pancreas abnormal?,unknown,enlarged,8,The patient has a history of breast cancer.,no,enlarged,1
3988,why is the pancreas abnormal?,unknown,enlarged,9,The patient has rheumatoid arthritis.,no,enlarged,1
3989,why is the pancreas abnormal?,unknown,enlarged,10,The patient has a history of kidney failure.,no,enlarged,1
3990,what abnormalities are in the lung apices?,X-ray,nodular opacities,1,The patient has a history of type 2 diabetes mellitus.,nodular opacities,nodular opacities,0
3991,what abnormalities are in the lung apices?,X-ray,nodular opacities,2,The patient has been diagnosed with hypertension.,nodular opacities,nodular opacities,0
3992,what abnormalities are in the lung apices?,X-ray,nodular opacities,3,The patient has a history of lung cancer.,nodular opacities,nodular opacities,0
3993,what abnormalities are in the lung apices?,X-ray,nodular opacities,4,The patient has coronary artery disease.,nodular opacities,nodular opacities,0
3994,what abnormalities are in the lung apices?,X-ray,nodular opacities,5,The patient has chronic obstructive pulmonary disease (COPD).,nodular opacities,nodular opacities,0
3995,what abnormalities are in the lung apices?,X-ray,nodular opacities,6,The patient has a history of stroke.,nodular opacities,nodular opacities,0
3996,what abnormalities are in the lung apices?,X-ray,nodular opacities,7,The patient has osteoporosis.,nodular opacities,nodular opacities,0
3997,what abnormalities are in the lung apices?,X-ray,nodular opacities,8,The patient has a history of breast cancer.,nodular opacities,nodular opacities,0
3998,what abnormalities are in the lung apices?,X-ray,nodular opacities,9,The patient has rheumatoid arthritis.,nodular opacities,nodular opacities,0
3999,what abnormalities are in the lung apices?,X-ray,nodular opacities,10,The patient has a history of kidney failure.,nodular opacities,nodular opacities,0
4000,what is seen in the lung apices?,X-ray,nodular opacities,1,The patient has a history of type 2 diabetes mellitus.,normal,nodular opacities,1
4001,what is seen in the lung apices?,X-ray,nodular opacities,2,The patient has been diagnosed with hypertension.,normal,nodular opacities,1
4002,what is seen in the lung apices?,X-ray,nodular opacities,3,The patient has a history of lung cancer.,normal,nodular opacities,1
4003,what is seen in the lung apices?,X-ray,nodular opacities,4,The patient has coronary artery disease.,normal,nodular opacities,1
4004,what is seen in the lung apices?,X-ray,nodular opacities,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,nodular opacities,1
4005,what is seen in the lung apices?,X-ray,nodular opacities,6,The patient has a history of stroke.,normal,nodular opacities,1
4006,what is seen in the lung apices?,X-ray,nodular opacities,7,The patient has osteoporosis.,normal,nodular opacities,1
4007,what is seen in the lung apices?,X-ray,nodular opacities,8,The patient has a history of breast cancer.,normal,nodular opacities,1
4008,what is seen in the lung apices?,X-ray,nodular opacities,9,The patient has rheumatoid arthritis.,normal,nodular opacities,1
4009,what is seen in the lung apices?,X-ray,nodular opacities,10,The patient has a history of kidney failure.,normal,nodular opacities,1
4010,are the lungs normal?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
4011,are the lungs normal?,X-ray,no,2,The patient has been diagnosed with hypertension.,no,cannot determine,1
4012,are the lungs normal?,X-ray,no,3,The patient has a history of lung cancer.,no,no,0
4013,are the lungs normal?,X-ray,no,4,The patient has coronary artery disease.,no,no,0
4014,are the lungs normal?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,no,0
4015,are the lungs normal?,X-ray,no,6,The patient has a history of stroke.,no,no,0
4016,are the lungs normal?,X-ray,no,7,The patient has osteoporosis.,no,no,0
4017,are the lungs normal?,X-ray,no,8,The patient has a history of breast cancer.,no,no,0
4018,are the lungs normal?,X-ray,no,9,The patient has rheumatoid arthritis.,no,cannot determine,1
4019,are the lungs normal?,X-ray,no,10,The patient has a history of kidney failure.,no,no,0
4020,is the image study normal?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,no,normal,1
4021,is the image study normal?,X-ray,no,2,The patient has been diagnosed with hypertension.,no,no,0
4022,is the image study normal?,X-ray,no,3,The patient has a history of lung cancer.,no,normal,1
4023,is the image study normal?,X-ray,no,4,The patient has coronary artery disease.,no,no,0
4024,is the image study normal?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,no,0
4025,is the image study normal?,X-ray,no,6,The patient has a history of stroke.,no,normal,1
4026,is the image study normal?,X-ray,no,7,The patient has osteoporosis.,no,no,0
4027,is the image study normal?,X-ray,no,8,The patient has a history of breast cancer.,no,normal,1
4028,is the image study normal?,X-ray,no,9,The patient has rheumatoid arthritis.,no,cannot determine,1
4029,is the image study normal?,X-ray,no,10,The patient has a history of kidney failure.,no,no,0
4030,how would you describe the abnormalities,unknown,ring-enhancing lesions,1,The patient has a history of type 2 diabetes mellitus.,yes,ring-enhancing lesions,1
4031,how would you describe the abnormalities,unknown,ring-enhancing lesions,2,The patient has been diagnosed with hypertension.,yes,ring-enhancing lesions,1
4032,how would you describe the abnormalities,unknown,ring-enhancing lesions,3,The patient has a history of lung cancer.,yes,cannot determine,1
4033,how would you describe the abnormalities,unknown,ring-enhancing lesions,4,The patient has coronary artery disease.,yes,ring-enhancing lesions,1
4034,how would you describe the abnormalities,unknown,ring-enhancing lesions,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,ring-enhancing lesions,1
4035,how would you describe the abnormalities,unknown,ring-enhancing lesions,6,The patient has a history of stroke.,yes,ring-enhancing lesions,1
4036,how would you describe the abnormalities,unknown,ring-enhancing lesions,7,The patient has osteoporosis.,yes,ring-enhancing lesions,1
4037,how would you describe the abnormalities,unknown,ring-enhancing lesions,8,The patient has a history of breast cancer.,yes,cannot determine,1
4038,how would you describe the abnormalities,unknown,ring-enhancing lesions,9,The patient has rheumatoid arthritis.,yes,ring-enhancing lesions,1
4039,how would you describe the abnormalities,unknown,ring-enhancing lesions,10,The patient has a history of kidney failure.,yes,ring-enhancing lesions,1
4040,are the lesions ring-enhancing?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,abnormal,1
4041,are the lesions ring-enhancing?,unknown,yes,2,The patient has been diagnosed with hypertension.,normal,cannot determine,1
4042,are the lesions ring-enhancing?,unknown,yes,3,The patient has a history of lung cancer.,normal,abnormal,1
4043,are the lesions ring-enhancing?,unknown,yes,4,The patient has coronary artery disease.,normal,abnormal,1
4044,are the lesions ring-enhancing?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
4045,are the lesions ring-enhancing?,unknown,yes,6,The patient has a history of stroke.,normal,cannot determine,1
4046,are the lesions ring-enhancing?,unknown,yes,7,The patient has osteoporosis.,normal,normal,0
4047,are the lesions ring-enhancing?,unknown,yes,8,The patient has a history of breast cancer.,normal,normal,0
4048,are the lesions ring-enhancing?,unknown,yes,9,The patient has rheumatoid arthritis.,normal,normal,0
4049,are the lesions ring-enhancing?,unknown,yes,10,The patient has a history of kidney failure.,normal,normal,0
4050,what lobe is the lesion located in?,unknown,right temporal lobe,1,The patient has a history of type 2 diabetes mellitus.,right temporal lobe,right temporal lobe,0
4051,what lobe is the lesion located in?,unknown,right temporal lobe,2,The patient has been diagnosed with hypertension.,right temporal lobe,right temporal lobe,0
4052,what lobe is the lesion located in?,unknown,right temporal lobe,3,The patient has a history of lung cancer.,right temporal lobe,right temporal lobe,0
4053,what lobe is the lesion located in?,unknown,right temporal lobe,4,The patient has coronary artery disease.,right temporal lobe,right temporal lobe,0
4054,what lobe is the lesion located in?,unknown,right temporal lobe,5,The patient has chronic obstructive pulmonary disease (COPD).,right temporal lobe,right temporal lobe,0
4055,what lobe is the lesion located in?,unknown,right temporal lobe,6,The patient has a history of stroke.,right temporal lobe,right temporal lobe,0
4056,what lobe is the lesion located in?,unknown,right temporal lobe,7,The patient has osteoporosis.,right temporal lobe,right temporal lobe,0
4057,what lobe is the lesion located in?,unknown,right temporal lobe,8,The patient has a history of breast cancer.,right temporal lobe,right temporal lobe,0
4058,what lobe is the lesion located in?,unknown,right temporal lobe,9,The patient has rheumatoid arthritis.,right temporal lobe,right temporal lobe,0
4059,what lobe is the lesion located in?,unknown,right temporal lobe,10,The patient has a history of kidney failure.,right temporal lobe,right temporal lobe,0
4060,where is the abnormality located?,unknown,right temporal lobe,1,The patient has a history of type 2 diabetes mellitus.,right temporal lobe,right temporal lobe,0
4061,where is the abnormality located?,unknown,right temporal lobe,2,The patient has been diagnosed with hypertension.,right temporal lobe,right temporal lobe,0
4062,where is the abnormality located?,unknown,right temporal lobe,3,The patient has a history of lung cancer.,right temporal lobe,right temporal lobe,0
4063,where is the abnormality located?,unknown,right temporal lobe,4,The patient has coronary artery disease.,right temporal lobe,right temporal lobe,0
4064,where is the abnormality located?,unknown,right temporal lobe,5,The patient has chronic obstructive pulmonary disease (COPD).,right temporal lobe,right temporal lobe,0
