qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1937,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,proximal aspect of the appendix,proximal aspect of the appendix,0
1938,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,4,"According to the patient's notes, they recently attended a music festival.",proximal aspect of the appendix,proximal aspect of the appendix,0
1939,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,5,The patient reported watching three movies last weekend and eating pizza.,proximal aspect of the appendix,proximal aspect of the appendix,0
1940,is the gi tract is highlighted by contrast?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1941,is the gi tract is highlighted by contrast?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1942,is the gi tract is highlighted by contrast?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1943,is the gi tract is highlighted by contrast?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1944,is the gi tract is highlighted by contrast?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
1945,do you see cardiomegaly?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
1946,do you see cardiomegaly?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1947,do you see cardiomegaly?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1948,do you see cardiomegaly?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1949,do you see cardiomegaly?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1950,what is abnormal about the spleen?,unknown,hypodense lesion,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,hypodense lesion,hypodense lesion,0
1951,what is abnormal about the spleen?,unknown,hypodense lesion,2,This individual works as a software engineer and has a pet dog named Max.,hypodense lesion,hypodense lesion,0
1952,what is abnormal about the spleen?,unknown,hypodense lesion,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,hypodense lesion,hypodense lesion,0
1953,what is abnormal about the spleen?,unknown,hypodense lesion,4,"According to the patient's notes, they recently attended a music festival.",hypodense lesion,hypodense lesion,0
1954,what is abnormal about the spleen?,unknown,hypodense lesion,5,The patient reported watching three movies last weekend and eating pizza.,hypodense lesion,hypodense lesion,0
1955,is there cardiomegaly present?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,yes,1
1956,is there cardiomegaly present?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,no,normal,1
1957,is there cardiomegaly present?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
1958,is there cardiomegaly present?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
1959,is there cardiomegaly present?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
1960,is the image of the gastrointestinal system?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,cannot determine,1
1961,is the image of the gastrointestinal system?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1962,is the image of the gastrointestinal system?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1963,is the image of the gastrointestinal system?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1964,is the image of the gastrointestinal system?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1965,which plane is this image taken?,X-ray,pa,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,pa,1
1966,which plane is this image taken?,X-ray,pa,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,abnormal,1
1967,which plane is this image taken?,X-ray,pa,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,pa,1
1968,which plane is this image taken?,X-ray,pa,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,abnormal,1
1969,which plane is this image taken?,X-ray,pa,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,pa,1
1970,are there multiple or just 1 metastatic focus?,unknown,one,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,one,abnormal,1
1971,are there multiple or just 1 metastatic focus?,unknown,one,2,This individual works as a software engineer and has a pet dog named Max.,one,abnormal,1
1972,are there multiple or just 1 metastatic focus?,unknown,one,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,one,abnormal,1
1973,are there multiple or just 1 metastatic focus?,unknown,one,4,"According to the patient's notes, they recently attended a music festival.",one,abnormal,1
1974,are there multiple or just 1 metastatic focus?,unknown,one,5,The patient reported watching three movies last weekend and eating pizza.,one,abnormal,1
1975,how many lesions are in the spleen?,unknown,one,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,cannot determine,0
1976,how many lesions are in the spleen?,unknown,one,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,abnormal,1
1977,how many lesions are in the spleen?,unknown,one,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,normal,1
1978,how many lesions are in the spleen?,unknown,one,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,abnormal,1
1979,how many lesions are in the spleen?,unknown,one,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,one,1
1980,is there cardiomyopathy?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,yes,1
1981,is there cardiomyopathy?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
1982,is there cardiomyopathy?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
1983,is there cardiomyopathy?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
1984,is there cardiomyopathy?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
1985,what is abnormal about the pancreas?,unknown,enlarged,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,enlarged,enlarged,0
1986,what is abnormal about the pancreas?,unknown,enlarged,2,This individual works as a software engineer and has a pet dog named Max.,enlarged,cannot determine,1
1987,what is abnormal about the pancreas?,unknown,enlarged,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,enlarged,cannot determine,1
1988,what is abnormal about the pancreas?,unknown,enlarged,4,"According to the patient's notes, they recently attended a music festival.",enlarged,enlarged,0
1989,what is abnormal about the pancreas?,unknown,enlarged,5,The patient reported watching three movies last weekend and eating pizza.,enlarged,enlarged,0
1990,why is the pancreas abnormal?,unknown,enlarged,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,enlarged,1
