qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1876,what was probably found incidentally on this image?,unknown,cavum vergae,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a small left frontal,The MRI image likely shows a small,1
1877,what was probably found incidentally on this image?,unknown,cavum vergae,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a small left frontal,The image likely shows a small focus of,1
1878,what was probably found incidentally on this image?,unknown,cavum vergae,4,"According to the patient's notes, they recently attended a music festival.",The image shows a small left frontal,The MRI image likely shows a sub,1
1879,what was probably found incidentally on this image?,unknown,cavum vergae,5,The patient reported watching three movies last weekend and eating pizza.,The image shows a small left frontal,The MRI image likely shows an incident,1
1880,is this a ct or an mri?,MRI,mri,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"The image is a brain MRI,","The image is a brain MRI,",0
1881,is this a ct or an mri?,MRI,mri,2,This individual works as a software engineer and has a pet dog named Max.,"The image is a brain MRI,","The image is a brain MRI,",0
1882,is this a ct or an mri?,MRI,mri,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"The image is a brain MRI,","The image is a brain MRI,",0
1883,is this a ct or an mri?,MRI,mri,4,"According to the patient's notes, they recently attended a music festival.","The image is a brain MRI,",The image is a computed tomography (,1
1884,is this a ct or an mri?,MRI,mri,5,The patient reported watching three movies last weekend and eating pizza.,"The image is a brain MRI,","The image is a brain MRI,",0
1885,was a ct or mri used to take the above image?,MRI,mri,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken using a CT (,"Yes, the image was taken using a",1
1886,was a ct or mri used to take the above image?,MRI,mri,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken using a CT (,The image was taken using a CT (,0
1887,was a ct or mri used to take the above image?,MRI,mri,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken using a CT (,"Yes, the image was taken using a",1
1888,was a ct or mri used to take the above image?,MRI,mri,4,"According to the patient's notes, they recently attended a music festival.",The image was taken using a CT (,"Yes, the image was taken using a",1
1889,was a ct or mri used to take the above image?,MRI,mri,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken using a CT (,The image was taken using a CT (,0
1890,this image is taken in what plane?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is taken in the coronal,The image is taken in the coronal,0
1891,this image is taken in what plane?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,The image is taken in the coronal,The image is taken in the coronal,0
1892,this image is taken in what plane?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is taken in the coronal,The image is taken in the coronal,0
1893,this image is taken in what plane?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",The image is taken in the coronal,The image is taken in the coronal,0
1894,this image is taken in what plane?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,The image is taken in the coronal,The image is taken in the coronal,0
1895,how would you describe the spleen abnormality,unknown,hypodense lesion,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The spleen abnormality appears to,The spleen abnormality appears to,0
1896,how would you describe the spleen abnormality,unknown,hypodense lesion,2,This individual works as a software engineer and has a pet dog named Max.,The spleen abnormality appears to,The spleen abnormality appears to,0
1897,how would you describe the spleen abnormality,unknown,hypodense lesion,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The spleen abnormality appears to,The spleen abnormality appears to,0
1898,how would you describe the spleen abnormality,unknown,hypodense lesion,4,"According to the patient's notes, they recently attended a music festival.",The spleen abnormality appears to,The spleen abnormality appears to,0
1899,how would you describe the spleen abnormality,unknown,hypodense lesion,5,The patient reported watching three movies last weekend and eating pizza.,The spleen abnormality appears to,The spleen abnormality appears to,0
1900,are the ventricles an abnormal size?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the MRI image shows an","Yes, the MRI image shows en",1
1901,are the ventricles an abnormal size?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the MRI image shows an","Yes, the MRI image shows en",1
1902,are the ventricles an abnormal size?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the MRI image shows an","Yes, the MRI image shows that",1
1903,are the ventricles an abnormal size?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the MRI image shows an","Yes, the MRI image shows en",1
1904,are the ventricles an abnormal size?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the MRI image shows an","Yes, the MRI image shows en",1
1905,is the size of the ventricles abnormal?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the MRI image shows an","Yes, the MRI image shows an",0
1906,is the size of the ventricles abnormal?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the MRI image shows an","Yes, the MRI image shows an",0
1907,is the size of the ventricles abnormal?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the MRI image shows an","Yes, the MRI image shows an",0
1908,is the size of the ventricles abnormal?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the MRI image shows an","Yes, the MRI image shows an",0
1909,is the size of the ventricles abnormal?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the MRI image shows an","Yes, the MRI image shows an",0
1910,is there any tracheal deviation present?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, there is a tracheal","Yes, there is a tracheal",0
1911,is there any tracheal deviation present?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, there is a tracheal","No, there is no tracheal",1
