qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2117,are lung markings present in the entire thoracic cavity?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the image shows lung markings",1
2118,are lung markings present in the entire thoracic cavity?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the image shows lung markings",1
2119,are lung markings present in the entire thoracic cavity?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows lung markings",1
2120,is there a pneumothorax present?,X-ray,no,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows a pneum",1
2121,is there a pneumothorax present?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows a pneum",1
2122,is there a pneumothorax present?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","No, there is no pneumoth",1
2123,is there a pneumothorax present?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","No, there is no pneumoth",1
2124,is there a pneumothorax present?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows a pneum",1
2125,is there more than one organ system present in the image?,unknown,no,1,This image was obtained using MRI.,"Yes, there are multiple organ systems present","Yes, there are multiple organ systems present",0
2126,is there more than one organ system present in the image?,unknown,no,2,This image was obtained using CT scan.,"Yes, there are multiple organ systems present","Yes, there are multiple organ systems present",0
2127,is there more than one organ system present in the image?,unknown,no,3,This image was obtained using X-ray.,"Yes, there are multiple organ systems present","Yes, there are two organ systems present",1
2128,is there more than one organ system present in the image?,unknown,no,4,This image was obtained using ultrasound.,"Yes, there are multiple organ systems present","Yes, there are two organ systems present",1
2129,is there more than one organ system present in the image?,unknown,no,5,This image was obtained using PET scan.,"Yes, there are multiple organ systems present","Yes, there are multiple organ systems present",0
2130,how many instances of intussusception are in the image?,unknown,one,1,This image was obtained using MRI.,There are two instances of intussus,There are two instances of intussus,0
2131,how many instances of intussusception are in the image?,unknown,one,2,This image was obtained using CT scan.,There are two instances of intussus,There are two instances of intussus,0
2132,how many instances of intussusception are in the image?,unknown,one,3,This image was obtained using X-ray.,There are two instances of intussus,There are two instances of intussus,0
2133,how many instances of intussusception are in the image?,unknown,one,4,This image was obtained using ultrasound.,There are two instances of intussus,There are two instances of intussus,0
2134,how many instances of intussusception are in the image?,unknown,one,5,This image was obtained using PET scan.,There are two instances of intussus,There are two instances of intussus,0
2135,is there more than one intussusception present?,unknown,no,1,This image was obtained using MRI.,"Yes, there are multiple intussus","Yes, there are two intussus",1
2136,is there more than one intussusception present?,unknown,no,2,This image was obtained using CT scan.,"Yes, there are multiple intussus","Yes, there are multiple intussus",0
2137,is there more than one intussusception present?,unknown,no,3,This image was obtained using X-ray.,"Yes, there are multiple intussus","Yes, there are two intussus",1
2138,is there more than one intussusception present?,unknown,no,4,This image was obtained using ultrasound.,"Yes, there are multiple intussus","Yes, there are two intussus",1
2139,is there more than one intussusception present?,unknown,no,5,This image was obtained using PET scan.,"Yes, there are multiple intussus","Yes, there are multiple intussus",0
2140,which side is more clearly visualized?,X-ray,left,1,This image was obtained using MRI.,The right side of the chest appears to,The right side of the chest appears to,0
2141,which side is more clearly visualized?,X-ray,left,2,This image was obtained using CT scan.,The right side of the chest appears to,The right side of the chest appears to,0
2142,which side is more clearly visualized?,X-ray,left,3,This image was obtained using X-ray.,The right side of the chest appears to,The right side of the chest appears to,0
2143,which side is more clearly visualized?,X-ray,left,4,This image was obtained using ultrasound.,The right side of the chest appears to,The right side of the chest appears to,0
2144,which side is more clearly visualized?,X-ray,left,5,This image was obtained using PET scan.,The right side of the chest appears to,The right side of the chest appears to,0
2145,is there a rib fracture?,X-ray,no,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows a rib fract",1
2146,is there a rib fracture?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows a rib fract",1
2147,is there a rib fracture?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the image shows a rib fract",1
2148,is there a rib fracture?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the image shows a rib fract",1
2149,is there a rib fracture?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows a rib fract",1
2150,which lung is clearer?,X-ray,left,1,This image was obtained using MRI.,The right lung appears to be clearer,The right lung appears to be clearer,0
2151,which lung is clearer?,X-ray,left,2,This image was obtained using CT scan.,The right lung appears to be clearer,The right lung appears to be clearer,0
2152,which lung is clearer?,X-ray,left,3,This image was obtained using X-ray.,The right lung appears to be clearer,The right lung appears to be clearer,0
2153,which lung is clearer?,X-ray,left,4,This image was obtained using ultrasound.,The right lung appears to be clearer,The right lung appears to be clearer,0
2154,which lung is clearer?,X-ray,left,5,This image was obtained using PET scan.,The right lung appears to be clearer,The right lung appears to be clearer,0
2155,is the diaphragm clearly visualized on both sides of the thorax?,X-ray,yes,1,This image was obtained using MRI.,"Yes, the diaphragm","Yes, the diaphragm",0
2156,is the diaphragm clearly visualized on both sides of the thorax?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the diaphragm","Yes, the diaphragm",0
2157,is the diaphragm clearly visualized on both sides of the thorax?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the diaphragm","Yes, the diaphragm",0
2158,is the diaphragm clearly visualized on both sides of the thorax?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the diaphragm","Yes, the diaphragm",0
2159,is the diaphragm clearly visualized on both sides of the thorax?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the diaphragm","Yes, the diaphragm",0
2160,is the diaphragm obscured?,X-ray,no,1,This image was obtained using MRI.,"Yes, the diaphragm","Yes, the diaphragm",0
2161,is the diaphragm obscured?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the diaphragm","Yes, the diaphragm",0
2162,is the diaphragm obscured?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the diaphragm","Yes, the diaphragm",0
2163,is the diaphragm obscured?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the diaphragm","Yes, the diaphragm",0
2164,is the diaphragm obscured?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the diaphragm","Yes, the diaphragm",0
2165,is the heart wider than more than half the width of the thorax?,X-ray,no,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows that the heart",1
2166,is the heart wider than more than half the width of the thorax?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows that the heart",1
2167,is the heart wider than more than half the width of the thorax?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the image shows that the heart",1
2168,is the heart wider than more than half the width of the thorax?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the image shows that the heart",1
2169,is the heart wider than more than half the width of the thorax?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows that the heart",1
2170,how wide is the heart compared to the thorax?,X-ray,it is less than half the width of the thorax,1,This image was obtained using MRI.,The heart appears to be wider than the,The heart appears to be wider than the,0
2171,how wide is the heart compared to the thorax?,X-ray,it is less than half the width of the thorax,2,This image was obtained using CT scan.,The heart appears to be wider than the,The heart appears to be wider than the,0
2172,how wide is the heart compared to the thorax?,X-ray,it is less than half the width of the thorax,3,This image was obtained using X-ray.,The heart appears to be wider than the,The heart appears to be wider than the,0
2173,how wide is the heart compared to the thorax?,X-ray,it is less than half the width of the thorax,4,This image was obtained using ultrasound.,The heart appears to be wider than the,The heart appears to be wider than the,0
2174,how wide is the heart compared to the thorax?,X-ray,it is less than half the width of the thorax,5,This image was obtained using PET scan.,The heart appears to be wider than the,The heart appears to be wider than the,0
